name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Baltimore, Maryland",2022-01-11,28.1,20.1,24.1,25.1,11.1,17.2,6.9,47.9,0,0,0,,0,0,27.7,14.1,300.3,1032.9,24.2,9.8,126.8,10.8,5,,2022-01-11T07:25:49,2022-01-11T17:03:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,KAPG,KMTN"
"Baltimore, Maryland",2022-01-12,44.4,20.4,31.8,42,15.4,28.6,17.7,56.9,0,0,0,,0,0,23,13,209.3,1023.3,39.7,9.9,116.4,10.1,5,,2022-01-12T07:25:34,2022-01-12T17:04:24,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,KAPG,KMTN"
"Baltimore, Maryland",2022-01-13,46,27.7,37.6,46,27.7,37,28,68.8,0,0,0,,0,0,,5.3,31.7,1014.5,76.5,9.6,79,6.8,3,,2022-01-13T07:25:17,2022-01-13T17:05:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,KAPG,KMTN"
"Baltimore, Maryland",2022-01-14,47.1,30.7,39.3,42,22,33.4,29.3,67.6,0,0,0,,0,0,29.9,17.4,331.5,1011.6,58.8,9.9,94,8.1,5,,2022-01-14T07:24:57,2022-01-14T17:06:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,KAPG,KMTN"
"Baltimore, Maryland",2022-01-15,29.5,18.8,23,19.5,7.4,14,1.6,39.4,0,0,0,,0,0,24.6,12.5,339.6,1025.6,46.3,9.9,72.6,6.4,4,,2022-01-15T07:24:36,2022-01-15T17:07:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,KAPG,KMTN"
"Baltimore, Maryland",2022-01-16,38.8,14.5,23.3,27.1,6.8,14.9,13.8,68.1,0.642,100,33.33,"rain,snow",0,0,44,28.4,49,1020.1,64.5,7.5,37.2,3.3,2,,2022-01-16T07:24:12,2022-01-16T17:08:41,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDMW,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,KAPG,KMTN"
"Baltimore, Maryland",2022-01-17,44.3,33.4,36.4,39.7,22.4,26.9,27.9,72.2,0.365,100,16.67,"rain,snow",0,0.1,41.9,24.8,251.7,991.8,86.7,8.7,67,5.8,4,,2022-01-17T07:23:47,2022-01-17T17:09:47,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KDMW,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,KAPG,KMTN"
"Baltimore, Maryland",2022-01-18,39.6,26.9,34.4,31.8,22.6,27.6,20.9,58.2,0,0,0,,0,0,34.2,19.5,274.6,1015.9,68.3,9.9,71.8,6.3,4,,2022-01-18T07:23:19,2022-01-18T17:10:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,KAPG,KMTN"
"Baltimore, Maryland",2022-01-19,51.8,27,41.3,51.8,26.3,38.3,24.5,52.8,0,0,0,,0,0,21.9,12.5,216.4,1018.5,66.9,9.7,106.3,9.2,5,,2022-01-19T07:22:49,2022-01-19T17:12:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,KAPG,KMTN"
"Baltimore, Maryland",2022-01-20,46.3,27.1,36.6,43.3,17.8,31.8,28.1,72.8,0.232,100,37.5,rain,0,0,20.7,10.2,334.8,1021.9,82,8.1,24.5,2.1,1,,2022-01-20T07:22:18,2022-01-20T17:13:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDMW,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KAPG,KMTN"
"Baltimore, Maryland",2022-01-21,25.6,17.2,22.5,18.5,5.3,13.2,5.3,47.3,0,0,0,,0,0,21.9,12.3,355.5,1032.9,60.3,9.9,92.3,8.1,4,,2022-01-21T07:21:44,2022-01-21T17:14:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,KAPG,KMTN"
"Baltimore, Maryland",2022-01-22,32.6,16,24.3,29.4,8,19.6,3.6,41.8,0,0,0,,0,0,,6.7,348.9,1027.6,31.9,9.9,144.6,12.5,6,,2022-01-22T07:21:08,2022-01-22T17:15:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,AS955,KAPG,KMTN"
"Baltimore, Maryland",2022-01-23,38.6,19.9,29.9,34.9,19.9,28.1,17,59.5,0,0,0,,0,0,,10.8,214,1013.7,71.6,9.8,90.2,7.9,5,,2022-01-23T07:20:30,2022-01-23T17:16:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KAPG,KMTN"
"Baltimore, Maryland",2022-01-24,39.1,28,33.8,35.6,25.6,30.3,22.4,63.7,0,0,0,,0,0,17.2,9.1,145.1,1011.6,60.2,9.8,129.4,11.1,6,,2022-01-24T07:19:51,2022-01-24T17:17:44,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,AS955,KAPG,KMTN"
"Baltimore, Maryland",2022-01-25,47,30.2,36.6,43.9,21.6,33.4,24.6,63.2,0,0,0,,0,0,22.8,14.1,314.2,1015.2,87.1,9.8,60.9,5.1,4,,2022-01-25T07:19:09,2022-01-25T17:18:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,AS955,KAPG,KMTN"
"Baltimore, Maryland",2022-01-26,32.5,20.4,26.9,24.8,18.3,21.7,8.2,45.7,0,0,0,,0,0,20.5,11.2,321.9,1028.5,19.4,9.9,147.8,12.8,6,,2022-01-26T07:18:26,2022-01-26T17:20:04,0.81,Clear,Clear conditions throughout the day.,clear-day,"72405713701,C1550,72406093721,72069903724,KBWI,72406793744,KAPG,KMTN"
"Baltimore, Maryland",2022-01-27,34.2,14.1,25.2,31.2,14.1,22.1,12.1,59.2,0,0,0,,0,0,,10.9,180.1,1029.2,22.7,9.9,148.2,12.7,6,,2022-01-27T07:17:41,2022-01-27T17:21:15,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,E8863,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,KAPG,KMTN"
"Baltimore, Maryland",2022-01-28,36.2,30.2,32.7,36.2,24.8,30.3,25.4,75.4,0.093,100,33.33,"rain,snow",0,0,,8,28.4,1018.8,99,6.4,56.2,4.8,4,,2022-01-28T07:16:54,2022-01-28T17:22:25,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405713701,C1550,99999913752,72215899999,72406093721,72069903724,KBWI,72406793744,KAPG,KNAK,KMTN"
"Baltimore, Maryland",2022-01-29,31.2,20.7,24.6,24,6.6,12.3,10.2,56.8,0.03,100,20.83,"rain,snow",0.2,0.2,33.3,20.4,312.1,1011.6,61.7,7.8,138.1,11.9,6,,2022-01-29T07:16:05,2022-01-29T17:23:36,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2022-01-30,30.6,16.3,23.8,28.8,5.9,17.4,6.8,47.9,0,0,0,,0,0.2,22,14.2,261.1,1018.8,53.1,9.9,134.6,11.5,6,,2022-01-30T07:15:14,2022-01-30T17:24:46,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,AS955,KNAK,KMTN"
"Baltimore, Maryland",2022-01-31,35.6,23.3,28.5,29.4,14.4,22.9,15,57.4,0,0,0,,0,0.1,,9,55.9,1025.8,55.5,9.9,105.7,9,5,,2022-01-31T07:14:22,2022-01-31T17:25:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-02-01,39.5,22.2,30.9,35.5,20.7,28.7,21.1,67.3,0,0,0,"rain,snow",0,0.1,,7.5,67.7,1032.4,27.4,9.8,146.8,12.5,6,,2022-02-01T07:13:28,2022-02-01T17:27:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-02-02,46.4,23.4,35.1,43.9,23.4,34.4,28.9,78.6,0,0,0,,0,0,,6.1,124.2,1029.7,42.4,8.2,134.7,11.6,6,,2022-02-02T07:12:32,2022-02-02T17:28:19,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2022-02-03,54.4,38.8,43.3,54.4,36.7,42.7,41.8,94.5,0.36,100,87.5,rain,0,0,19.7,10.4,98.1,1022.2,99.2,3,27.1,2.4,1,,2022-02-03T07:11:35,2022-02-03T17:29:30,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,AS955,KNAK,KMTN"
"Baltimore, Maryland",2022-02-04,58.1,34.1,45.7,58.1,25.7,41.8,42.2,87.7,0.493,100,70.83,rain,0,0,33.3,12.8,296.9,1013.7,97.9,6.5,19.6,1.7,1,,2022-02-04T07:10:36,2022-02-04T17:30:41,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-02-05,34.3,26.5,30.7,27.3,17.8,22.2,14.8,52.3,0,0,0,,0,0,32.2,22,310.4,1027.3,43,9.9,166.1,14.5,7,,2022-02-05T07:09:35,2022-02-05T17:31:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2022-02-06,34,21.1,28.1,32.1,15,25.7,11.6,52,0,0,0,,0,0,,7.2,93,1034.5,23.2,9.9,166.2,14.3,7,,2022-02-06T07:08:33,2022-02-06T17:33:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-02-07,42.1,31,36.5,41.5,29.2,35,31.2,81,0.04,100,25,rain,0,0,,6.1,9.8,1024.1,98.7,8.2,55.3,4.9,3,,2022-02-07T07:07:30,2022-02-07T17:34:12,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2022-02-08,45.6,29.7,37.2,39.8,26,32.8,24.9,64.5,0,0,0,,0,0,30.5,19.1,288.1,1017.3,23.7,9.1,168.2,14.5,7,,2022-02-08T07:06:25,2022-02-08T17:35:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-02-09,52.1,25.7,38.4,52.1,25.7,37.3,26.6,64.3,0,0,0,,0,0,26.4,12.6,135,1016.6,6.4,9.7,167.7,14.4,7,,2022-02-09T07:05:19,2022-02-09T17:36:33,0.27,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-02-10,59.6,34.4,45.5,59.6,34.4,45.4,27.6,52.9,0,0,0,,0,0,29.4,18.3,260,1012.5,39.8,9.9,142.8,12.3,7,,2022-02-10T07:04:11,2022-02-10T17:37:43,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2022-02-11,62.1,29.5,46.3,62.1,29.5,46.1,28.8,54.4,0,0,0,,0,0,29.4,17.1,166.6,1013.9,25.8,9.9,170.9,14.7,7,,2022-02-11T07:03:02,2022-02-11T17:38:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-02-12,59.4,45.5,54.1,59.4,41.1,53.6,31,41.4,0,0,0,rain,0,0,24.2,14.9,280.9,1015.4,58.7,9.9,128,11.1,5,,2022-02-12T07:01:51,2022-02-12T17:40:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2022-02-13,42.7,27.4,33.9,38.4,23.7,28.7,26.3,74.6,0.105,100,45.83,"rain,snow",0.4,0.3,,9.9,337.8,1020.1,84.8,7.1,33.5,2.8,2,,2022-02-13T07:00:40,2022-02-13T17:41:11,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2022-02-14,30.1,22.2,26.5,26.1,10.9,18.8,11.1,53,0,0,0,,0,0.2,24.2,16.6,307,1024.3,49,9.5,158,13.6,7,,2022-02-14T06:59:27,2022-02-14T17:42:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2022-02-15,36.7,18.6,28,34.4,13.4,25.2,12.5,53.1,0,0,0,,0,0.1,17.2,8.9,137.6,1037.1,16.2,9.9,176,15.2,7,,2022-02-15T06:58:12,2022-02-15T17:43:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2022-02-16,50.7,26.4,38.5,50.7,22.1,35,28.2,67.6,0,0,0,,0,0,28.9,10.7,125.8,1035.4,52.3,9.7,136.5,11.7,6,,2022-02-16T06:56:57,2022-02-16T17:44:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2022-02-17,64.9,39.7,54.2,64.9,37.7,53.6,44.1,69.3,0.009,100,4.17,rain,0,0,32.6,15.5,165.2,1018.5,78.3,9.8,87.2,7.5,5,,2022-02-17T06:55:40,2022-02-17T17:45:46,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
